Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-04-18T12:23:54Z,1527568,Emotional,ENT,0.0547,1600,2018-04-21
2018-04-18T21:56:24Z,1527568,Emotional,ENT,0.4532,6400,2018-04-21
2018-04-19T14:12:28Z,1527568,Emotional,ENT,0.91,3500,2018-04-21
2018-04-19T11:21:55Z,1527568,Emotional,ENT,0.1143,3200,2018-04-21
2018-04-19T11:43:06Z,1527568,Informational,ENT,0.0778,2200,2018-04-21
2018-04-19T09:48:43Z,1527568,Informational,SPC,0.0382,400,2018-04-21
2018-04-19T17:29:04Z,1527568,Informational,ENT,0.0942,2000,2018-04-21
2018-04-19T11:30:25Z,1527568,Emotional,ENT,0.0732,1600,2018-04-21
2018-04-19T16:50:01Z,1527568,Emotional,ENT,0.0549,1200,2018-04-21
2018-04-19T17:16:52Z,1527568,Informational,ENT,0.0329,800,2018-04-21
2018-04-19T22:37:11Z,1527568,Emotional,ENT,1.6852,65900,2018-04-21
2018-04-19T08:05:38Z,1527568,Emotional,ENT,0.0646,400,2018-04-21
2018-04-19T09:25:33Z,1527568,Informational,ENT,0.0229,600,2018-04-21
2018-04-19T09:26:12Z,1527568,Emotional,ENT,0.0438,1200,2018-04-21
2018-04-19T11:05:56Z,1527568,Emotional,ENT,0.0923,2800,2018-04-21
2018-04-19T09:31:24Z,1527568,Informational,ENT,0.0231,800,2018-04-21
2018-04-19T13:22:29Z,1527568,Emotional,ENT,0.0601,1600,2018-04-21
2018-04-19T21:40:02Z,1527568,Emotional,ENT,0.1427,2067,2018-04-21
2018-04-20T13:53:09Z,1527568,Emotional,ENT,0.835,3300,2018-04-21
2018-04-20T22:08:21Z,1527568,Informational,INF,1.3488,28000,2018-04-21
2018-04-20T10:40:34Z,1527568,Emotional,ENT,2.3861,22400,2018-04-21
2018-04-20T13:20:54Z,1527568,Informational,INF,1.6026,7200,2018-04-21
2018-04-20T11:09:42Z,1527568,Informational,ENT,0.1714,4800,2018-04-21
2018-04-20T11:43:14Z,1527568,Informational,ENT,0.0778,2200,2018-04-21
2018-04-20T14:12:14Z,1527568,Emotional,SPC,0.0533,1333,2018-04-21
2018-04-20T09:05:15Z,1527568,Informational,SPC,0.0291,400,2018-04-21
2018-04-20T16:27:06Z,1527568,Informational,ENT,0.0353,800,2018-04-21
2018-04-20T13:08:30Z,1527568,Emotional,INF,0.0835,2400,2018-04-21
2018-04-20T14:33:08Z,1527568,Informational,INF,0.0369,1200,2018-04-21
2018-04-20T08:49:08Z,1527568,Informational,ENT,0.0346,400,2018-04-21
2018-04-20T21:26:44Z,1527568,Emotional,ENT,0.2384,3500,2018-04-21
2018-04-20T09:55:07Z,1527568,Emotional,ENT,0.0449,1200,2018-04-21
2018-04-20T09:58:08Z,1527568,Emotional,ENT,0.0462,1600,2018-04-21
2018-04-20T11:43:07Z,1527568,Informational,ENT,0.0261,800,2018-04-21
2018-04-20T12:34:52Z,1527568,Emotional,ENT,0.0588,1600,2018-04-21
2018-04-21T22:44:21Z,1527568,Emotional,INF,0.9366,12650,2018-04-21
2018-04-21T20:58:26Z,1527568,Emotional,ENT,0.8795,17150,2018-04-21
2018-04-16T01:44:19Z,2709930,Emotional,ENT,0.5274,1350,2018-04-21
2018-04-16T00:50:18Z,2709930,Emotional,ENT,0.945,4100,2018-04-21
2018-04-16T23:48:15Z,2709930,Emotional,ENT,2.2431,15100,2018-04-21
2018-04-16T20:45:44Z,2709930,Emotional,ENT,4.3134,48200,2018-04-21
2018-04-17T00:11:53Z,2709930,Emotional,ENT,1.5067,19100,2018-04-21
2018-04-17T01:01:57Z,2709930,Emotional,ENT,0.8537,4900,2018-04-21
2018-04-17T01:00:34Z,2709930,Emotional,ENT,0.945,4100,2018-04-21
2018-04-17T23:48:23Z,2709930,Emotional,ENT,2.2431,15100,2018-04-21
2018-04-17T20:52:49Z,2709930,Emotional,ENT,2.164,54850,2018-04-21
2018-04-18T22:45:43Z,2709930,Emotional,ENT,3.5787,66150,2018-04-21
2018-04-18T01:45:08Z,2709930,Emotional,ENT,0.5274,1350,2018-04-21
2018-04-18T20:07:30Z,2709930,Emotional,ENT,3.4001,167450,2018-04-21
2018-04-18T23:46:09Z,2709930,Emotional,ENT,2.2431,15100,2018-04-21
2018-04-19T01:27:01Z,2709930,Emotional,ENT,0.945,4100,2018-04-21
2018-04-20T01:05:26Z,2709930,Emotional,ENT,0.945,4100,2018-04-21
2018-04-21T20:36:34Z,2709930,Emotional,ENT,1.759,17150,2018-04-21
2018-04-15T16:14:58Z,4212809,Emotional,SPR,3.7436,49600,2018-04-21
2018-04-15T17:45:49Z,4212809,Emotional,SPR,3.7436,49600,2018-04-21
2018-04-15T19:59:01Z,4212809,Emotional,SPC,0.2334,800,2018-04-21
2018-04-15T19:54:29Z,4294741,Emotional,INF,3.2697,58800,2018-04-21
2018-04-15T11:57:52Z,4294741,Informational,CHD,0.0291,600,2018-04-21
2018-04-15T09:52:51Z,4294741,Informational,ENT,0.0368,800,2018-04-21
2018-04-16T10:33:55Z,4294741,Emotional,ENT,0.7954,7467,2018-04-21
2018-04-16T20:41:34Z,4294741,Emotional,ENT,0.2888,3533,2018-04-21
2018-04-16T18:12:32Z,4294741,Informational,ENT,0.173,3800,2018-04-21
2018-04-16T22:58:29Z,4294741,Informational,ENT,1.6732,65250,2018-04-21
2018-04-16T12:23:55Z,4294741,Emotional,SPC,0.0531,1333,2018-04-21
2018-04-16T15:40:20Z,4294741,Informational,ENT,0.0838,2200,2018-04-21
2018-04-16T16:21:07Z,4294741,Emotional,ENT,0.0524,1067,2018-04-21
2018-04-16T12:27:54Z,4294741,Emotional,ENT,0.1151,3067,2018-04-21
2018-04-16T17:55:03Z,4294741,Informational,ENT,0.0358,800,2018-04-21
2018-04-16T08:15:35Z,4294741,Informational,ENT,0.0323,200,2018-04-21
2018-04-16T09:55:19Z,4294741,Informational,ENT,0.0247,600,2018-04-21
2018-04-16T09:35:27Z,4294741,Informational,ENT,0.0674,1800,2018-04-21
2018-04-16T10:07:01Z,4294741,Informational,ENT,0.0493,1400,2018-04-21
2018-04-16T14:02:08Z,4294741,Informational,ENT,0.0304,800,2018-04-21
2018-04-17T18:31:00Z,4294741,Emotional,ENT,0.1153,2533,2018-04-21
2018-04-17T13:43:42Z,4294741,Emotional,SPC,0.052,1467,2018-04-21
2018-04-17T14:29:09Z,4294741,Informational,ENT,0.0825,2200,2018-04-21
2018-04-17T09:51:38Z,4294741,Informational,ENT,0.0674,1800,2018-04-21
2018-04-17T10:17:51Z,4294741,Informational,ENT,0.0493,1400,2018-04-21
2018-04-17T13:08:55Z,4294741,Informational,ENT,0.0301,800,2018-04-21
2018-04-18T19:30:44Z,4294741,Emotional,ENT,0.268,3700,2018-04-21
2018-04-18T11:31:43Z,4294741,Emotional,ENT,0.0519,1467,2018-04-21
2018-04-18T13:14:56Z,4294741,Informational,SPC,0.0508,2000,2018-04-21
2018-04-18T11:29:56Z,4294741,Informational,ENT,0.0366,800,2018-04-21
2018-04-18T09:18:16Z,4294741,Informational,ENT,0.2717,7400,2018-04-21
2018-04-18T08:34:20Z,4294741,Informational,ENT,0.0346,400,2018-04-21
2018-04-18T09:05:43Z,4294741,Emotional,ENT,0.0438,1200,2018-04-21
2018-04-18T09:42:52Z,4294741,Informational,ENT,0.0674,1800,2018-04-21
2018-04-18T11:06:00Z,4294741,Informational,ENT,0.0461,1400,2018-04-21
2018-04-18T09:12:27Z,4294741,Informational,ENT,0.0215,800,2018-04-21
2018-04-18T11:50:14Z,4294741,Informational,ENT,0.0261,800,2018-04-21
2018-04-19T14:12:28Z,4294741,Emotional,ENT,0.91,3500,2018-04-21
2018-04-19T11:21:55Z,4294741,Emotional,ENT,0.1143,3200,2018-04-21
2018-04-19T11:43:06Z,4294741,Informational,ENT,0.0778,2200,2018-04-21
2018-04-19T09:48:43Z,4294741,Informational,SPC,0.0382,400,2018-04-21
2018-04-19T17:29:04Z,4294741,Informational,ENT,0.0942,2000,2018-04-21
2018-04-19T16:50:01Z,4294741,Emotional,ENT,0.0549,1200,2018-04-21
2018-04-19T17:16:52Z,4294741,Informational,ENT,0.0329,800,2018-04-21
2018-04-19T09:25:33Z,4294741,Informational,ENT,0.0229,600,2018-04-21
2018-04-19T09:26:12Z,4294741,Emotional,ENT,0.0438,1200,2018-04-21
2018-04-19T09:31:24Z,4294741,Informational,ENT,0.0231,800,2018-04-21
2018-04-19T21:40:02Z,4294741,Emotional,ENT,0.1427,2067,2018-04-21
2018-04-20T13:53:09Z,4294741,Emotional,ENT,0.835,3300,2018-04-21
2018-04-20T22:08:21Z,4294741,Informational,INF,1.3488,28000,2018-04-21
2018-04-20T11:09:42Z,4294741,Informational,ENT,0.1714,4800,2018-04-21
2018-04-20T11:43:14Z,4294741,Informational,ENT,0.0778,2200,2018-04-21
2018-04-20T14:12:14Z,4294741,Emotional,SPC,0.0533,1333,2018-04-21
2018-04-20T09:05:15Z,4294741,Informational,SPC,0.0291,400,2018-04-21
2018-04-20T16:27:06Z,4294741,Informational,ENT,0.0353,800,2018-04-21
2018-04-20T14:33:08Z,4294741,Informational,INF,0.0369,1200,2018-04-21
2018-04-20T08:49:08Z,4294741,Informational,ENT,0.0346,400,2018-04-21
2018-04-20T21:26:44Z,4294741,Emotional,ENT,0.2384,3500,2018-04-21
2018-04-20T09:55:07Z,4294741,Emotional,ENT,0.0449,1200,2018-04-21
2018-04-20T11:43:07Z,4294741,Informational,ENT,0.0261,800,2018-04-21
2018-04-21T22:44:21Z,4294741,Emotional,INF,0.9366,12650,2018-04-21
2018-04-21T20:58:26Z,4294741,Emotional,ENT,0.8795,17150,2018-04-21
2018-04-16T10:33:55Z,4294743,Emotional,ENT,0.7954,7467,2018-04-21
2018-04-16T20:41:34Z,4294743,Emotional,ENT,0.2888,3533,2018-04-21
2018-04-16T12:23:55Z,4294743,Emotional,SPC,0.0531,1333,2018-04-21
2018-04-16T16:21:07Z,4294743,Emotional,ENT,0.0524,1067,2018-04-21
2018-04-16T12:27:54Z,4294743,Emotional,ENT,0.1151,3067,2018-04-21
2018-04-17T18:31:00Z,4294743,Emotional,ENT,0.1153,2533,2018-04-21
2018-04-17T13:43:42Z,4294743,Emotional,SPC,0.052,1467,2018-04-21
2018-04-18T11:31:43Z,4294743,Emotional,ENT,0.0519,1467,2018-04-21
2018-04-18T09:05:43Z,4294743,Emotional,ENT,0.0438,1200,2018-04-21
2018-04-19T11:21:55Z,4294743,Emotional,ENT,0.1143,3200,2018-04-21
2018-04-19T16:50:01Z,4294743,Emotional,ENT,0.0549,1200,2018-04-21
2018-04-19T09:26:12Z,4294743,Emotional,ENT,0.0438,1200,2018-04-21
2018-04-19T21:40:02Z,4294743,Emotional,ENT,0.1427,2067,2018-04-21
2018-04-20T14:12:14Z,4294743,Emotional,SPC,0.0533,1333,2018-04-21
2018-04-20T09:55:07Z,4294743,Emotional,ENT,0.0449,1200,2018-04-21
2018-04-15T20:10:10Z,5367922,Informational,ENT,3.3933,108000,2018-04-21
2018-04-16T21:26:33Z,5367922,Informational,ENT,2.8416,92900,2018-04-21
2018-04-18T22:36:02Z,5367922,Informational,ENT,3.5787,132300,2018-04-21
2018-04-18T21:54:33Z,5367922,Informational,ENT,3.7918,132300,2018-04-21
2018-04-19T22:48:34Z,5367922,Informational,ENT,3.4697,125000,2018-04-21
2018-04-19T20:23:23Z,5367922,Informational,ENT,1.7969,113000,2018-04-21
2018-04-22T22:23:08Z,57150,Informational,ENT,3.8167,40600,2018-04-28
2018-04-23T20:18:59Z,57150,Informational,ENT,1.8038,46200,2018-04-28
2018-04-23T20:51:12Z,57150,Informational,ENT,1.8038,46200,2018-04-28
2018-04-24T13:55:54Z,57150,Informational,ENT,2.4355,7000,2018-04-28
2018-04-24T10:10:07Z,57150,Informational,ENT,2.0562,4950,2018-04-28
2018-04-24T10:23:40Z,57150,Informational,ENT,2.0562,4950,2018-04-28
2018-04-24T20:42:31Z,57150,Informational,ENT,5.657,111000,2018-04-28
2018-04-24T22:12:42Z,57150,Informational,ENT,4.0759,72500,2018-04-28
2018-04-24T22:57:58Z,57150,Informational,ENT,4.0759,72500,2018-04-28
2018-04-24T23:14:08Z,57150,Informational,ENT,0.569,1200,2018-04-28
2018-04-24T19:39:17Z,57150,Emotional,INF,0.8546,9493,2018-04-28
2018-04-24T20:37:33Z,57150,Emotional,ENT,0.9819,16071,2018-04-28
2018-04-25T12:37:24Z,57150,Informational,ENT,3.0983,7900,2018-04-28
2018-04-25T13:18:27Z,57150,Informational,ENT,3.0983,7900,2018-04-28
2018-04-25T13:40:30Z,57150,Informational,ENT,2.4355,7000,2018-04-28
2018-04-25T10:31:05Z,57150,Informational,ENT,2.3141,5600,2018-04-28
2018-04-25T10:55:37Z,57150,Informational,ENT,2.3141,5600,2018-04-28
2018-04-25T23:49:28Z,57150,Emotional,SPR,0.2342,5419,2018-04-28
2018-04-26T12:34:40Z,57150,Informational,ENT,3.0983,7900,2018-04-28
2018-04-26T13:12:54Z,57150,Informational,ENT,3.0983,7900,2018-04-28
2018-04-26T20:41:39Z,57150,Informational,ENT,4.462,56900,2018-04-28
2018-04-26T10:36:05Z,57150,Informational,ENT,2.3141,5600,2018-04-28
2018-04-26T22:10:06Z,57150,Informational,ENT,1.8514,29450,2018-04-28
2018-04-26T22:58:26Z,57150,Informational,ENT,1.8514,29450,2018-04-28
2018-04-26T20:58:22Z,57150,Informational,ENT,6.7717,90500,2018-04-28
2018-04-26T15:21:19Z,57150,Emotional,INF,0.4513,2855,2018-04-28
2018-04-26T01:16:47Z,57150,Emotional,ENT,0.1535,1219,2018-04-28
2018-04-27T13:38:52Z,57150,Informational,ENT,2.4355,7000,2018-04-28
2018-04-27T22:09:20Z,57150,Informational,INF,2.8896,28000,2018-04-28
2018-04-27T10:55:33Z,57150,Informational,ENT,2.3141,5600,2018-04-28
2018-04-27T22:07:24Z,57150,Informational,ENT,5.2135,53150,2018-04-28
2018-04-27T22:43:35Z,57150,Informational,ENT,5.2135,53150,2018-04-28
2018-04-27T21:35:47Z,57150,Emotional,ENT,0.613,15306,2018-04-28
2018-04-28T17:18:45Z,57150,Informational,SPR,1.2373,14028,2018-04-28
2018-04-28T10:31:03Z,57150,Informational,ENT,0.5493,1350,2018-04-28
2018-04-28T17:14:48Z,57150,Emotional,ENT,0.343,3774,2018-04-28
2018-04-22T14:52:24Z,58733,Emotional,INF,0.1,4372,2018-04-28
2018-04-26T00:19:23Z,58733,Emotional,INF,0.1258,561,2018-04-28
2018-04-26T00:47:42Z,58733,Emotional,SPR,0.2813,6207,2018-04-28
2018-04-26T20:12:59Z,58733,Emotional,ENT,0.0509,629,2018-04-28
2018-04-26T00:49:44Z,58733,Emotional,ENT,0.1535,2437,2018-04-28
2018-04-27T19:50:58Z,58733,Emotional,INF,0.7715,18986,2018-04-28
2018-04-27T19:39:55Z,58733,Emotional,ENT,0.0605,618,2018-04-28
2018-04-27T21:27:24Z,58733,Emotional,ENT,0.6125,15063,2018-04-28
2018-04-27T00:42:06Z,58733,Emotional,ENT,0.1687,2437,2018-04-28
2018-04-28T13:34:49Z,58733,Emotional,SPC,0.1331,3694,2018-04-28
2018-04-28T22:19:18Z,58733,Emotional,SPR,0.024,515,2018-04-28
2018-04-28T23:10:15Z,58733,Emotional,SPR,0.024,515,2018-04-28
2018-04-28T14:48:15Z,58733,Emotional,ENT,0.2145,3774,2018-04-28
2018-04-28T20:50:14Z,58733,Emotional,SPC,0.2709,13621,2018-04-28
2018-04-28T20:09:14Z,58733,Emotional,SPC,0.0248,346,2018-04-28
2018-04-28T20:55:33Z,58733,Emotional,SPC,0.0248,346,2018-04-28
2018-04-28T21:45:31Z,58733,Emotional,SPC,0.0248,346,2018-04-28
2018-04-28T19:25:32Z,58733,Emotional,ENT,0.0252,603,2018-04-28
2018-04-28T12:49:43Z,58733,Emotional,ENT,0.1065,2186,2018-04-28
2018-04-28T17:45:58Z,58733,Emotional,ENT,0.2872,3774,2018-04-28
2018-04-27T00:22:30Z,964576,Emotional,ENT,1.3525,16800,2018-04-28
2018-04-28T15:46:08Z,1140257,Emotional,SPR,0.0719,1534,2018-04-28
2018-04-28T16:43:18Z,1140257,Emotional,SPR,0.0719,1534,2018-04-28
2018-04-22T20:57:55Z,1527568,Emotional,ENT,0.6833,8600,2018-04-28
2018-04-22T19:28:54Z,1527568,Emotional,ENT,0.1204,2933,2018-04-28
2018-04-22T11:45:24Z,1527568,Emotional,CHD,0.0422,1200,2018-04-28
2018-04-22T10:15:37Z,1527568,Emotional,CHD,0.0441,1200,2018-04-28
2018-04-22T10:37:12Z,1527568,Informational,CHD,0.0245,600,2018-04-28
2018-04-22T08:24:29Z,1527568,Emotional,ENT,0.0691,1200,2018-04-28
2018-04-22T09:25:49Z,1527568,Informational,ENT,0.0355,800,2018-04-28
2018-04-22T13:57:58Z,1527568,Informational,ENT,0.041,1000,2018-04-28
2018-04-22T14:53:22Z,1527568,Emotional,ENT,0.0891,2800,2018-04-28
2018-04-23T13:42:42Z,1527568,Informational,ENT,0.7984,3300,2018-04-28
2018-04-23T12:55:48Z,1527568,Emotional,ENT,1.0328,10533,2018-04-28
2018-04-23T14:35:34Z,1527568,Emotional,INF,1.7319,19200,2018-04-28
2018-04-23T18:15:07Z,1527568,Informational,ENT,0.1643,3800,2018-04-28
2018-04-23T11:32:04Z,1527568,Emotional,ENT,0.1139,3200,2018-04-28
2018-04-23T12:56:05Z,1527568,Informational,SPC,0.0763,2000,2018-04-28
2018-04-23T13:58:09Z,1527568,Emotional,SPC,0.0508,1333,2018-04-28
2018-04-23T17:17:39Z,1527568,Informational,ENT,0.0867,2000,2018-04-28
2018-04-23T14:32:31Z,1527568,Emotional,ENT,0.1248,3200,2018-04-28
2018-04-23T16:57:34Z,1527568,Emotional,ENT,0.0784,1600,2018-04-28
2018-04-23T13:37:33Z,1527568,Informational,INF,0.0401,1200,2018-04-28
2018-04-23T10:27:27Z,1527568,Informational,ENT,0.025,600,2018-04-28
2018-04-23T10:46:22Z,1527568,Emotional,ENT,0.1006,2800,2018-04-28
2018-04-23T09:26:50Z,1527568,Informational,ENT,0.0307,800,2018-04-28
2018-04-23T10:15:45Z,1527568,Emotional,ENT,0.0638,1600,2018-04-28
2018-04-23T12:05:38Z,1527568,Informational,ENT,0.0364,800,2018-04-28
2018-04-23T09:38:45Z,1527568,Informational,ENT,0.0643,1600,2018-04-28
2018-04-23T21:22:29Z,1527568,Emotional,ENT,0.0334,933,2018-04-28
2018-04-23T22:31:25Z,1527568,Informational,ENT,0.052,1400,2018-04-28
2018-04-24T13:12:39Z,1527568,Emotional,ENT,1.3661,31600,2018-04-28
2018-04-24T21:39:49Z,1527568,Informational,ENT,2.2296,71300,2018-04-28
2018-04-24T10:32:57Z,1527568,Emotional,ENT,0.7714,7467,2018-04-28
2018-04-24T20:40:20Z,1527568,Emotional,ENT,0.8078,9800,2018-04-28
2018-04-24T18:17:36Z,1527568,Informational,ENT,0.1643,3800,2018-04-28
2018-04-24T20:06:13Z,1527568,Emotional,ENT,2.125,71300,2018-04-28
2018-04-24T11:29:38Z,1527568,Informational,ENT,0.0784,2200,2018-04-28
2018-04-24T12:34:57Z,1527568,Emotional,SPC,0.0528,1467,2018-04-28
2018-04-24T00:53:07Z,1527568,Emotional,SPC,0.1956,1600,2018-04-28
2018-04-24T11:06:53Z,1527568,Emotional,ENT,0.0627,1600,2018-04-28
2018-04-24T15:05:49Z,1527568,Informational,ENT,0.0774,2200,2018-04-28
2018-04-24T12:28:12Z,1527568,Emotional,ENT,0.112,3067,2018-04-28
2018-04-24T14:40:12Z,1527568,Informational,INF,0.0439,1200,2018-04-28
2018-04-24T10:27:31Z,1527568,Informational,ENT,0.025,600,2018-04-28
2018-04-24T09:25:52Z,1527568,Emotional,ENT,0.0416,1200,2018-04-28
2018-04-24T11:19:48Z,1527568,Emotional,ENT,0.0948,2800,2018-04-28
2018-04-24T09:13:49Z,1527568,Informational,ENT,0.0307,800,2018-04-28
2018-04-24T14:53:07Z,1527568,Informational,ENT,0.0285,800,2018-04-28
2018-04-24T14:21:18Z,1527568,Emotional,ENT,0.0583,1600,2018-04-28
2018-04-24T09:24:56Z,1527568,Emotional,ENT,0.0429,1067,2018-04-28
2018-04-24T20:41:09Z,1527568,Informational,ENT,0.0499,1400,2018-04-28
2018-04-24T21:24:40Z,1527568,Emotional,ENT,0.0373,933,2018-04-28
2018-04-24T22:13:23Z,1527568,Informational,ENT,0.0481,1200,2018-04-28
2018-04-24T22:46:43Z,1527568,Emotional,ENT,0.0321,800,2018-04-28
2018-04-25T20:26:09Z,1527568,Emotional,ENT,0.1827,2400,2018-04-28
2018-04-25T10:22:12Z,1527568,Emotional,ENT,0.1422,3867,2018-04-28
2018-04-25T22:26:52Z,1527568,Emotional,ENT,0.2398,2867,2018-04-28
2018-04-25T13:04:21Z,1527568,Emotional,SPC,0.0592,1333,2018-04-28
2018-04-25T09:16:13Z,1527568,Emotional,SPC,0.0815,800,2018-04-28
2018-04-25T14:51:50Z,1527568,Informational,ENT,0.0624,1600,2018-04-28
2018-04-25T15:28:06Z,1527568,Emotional,ENT,0.0617,2000,2018-04-28
2018-04-25T14:07:28Z,1527568,Emotional,INF,0.0878,2400,2018-04-28
2018-04-25T08:03:14Z,1527568,Informational,ENT,0.0221,200,2018-04-28
2018-04-25T09:55:56Z,1527568,Emotional,ENT,0.0476,1200,2018-04-28
2018-04-25T09:05:56Z,1527568,Emotional,ENT,0.0416,1200,2018-04-28
2018-04-25T09:43:03Z,1527568,Informational,ENT,0.0658,1800,2018-04-28
2018-04-25T10:20:59Z,1527568,Informational,ENT,0.0503,1400,2018-04-28
2018-04-25T10:14:50Z,1527568,Emotional,ENT,0.0638,1600,2018-04-28
2018-04-25T14:11:41Z,1527568,Informational,ENT,0.0292,800,2018-04-28
2018-04-25T09:47:09Z,1527568,Informational,ENT,0.0643,1600,2018-04-28
2018-04-25T10:31:48Z,1527568,Emotional,ENT,0.0374,933,2018-04-28
2018-04-25T21:21:36Z,1527568,Informational,ENT,0.0509,1400,2018-04-28
2018-04-25T22:13:35Z,1527568,Emotional,ENT,0.0395,933,2018-04-28
2018-04-25T22:42:36Z,1527568,Informational,ENT,0.0592,1400,2018-04-28
2018-04-26T11:09:25Z,1527568,Emotional,ENT,1.0534,10600,2018-04-28
2018-04-26T11:51:36Z,1527568,Informational,ENT,0.1709,4800,2018-04-28
2018-04-26T13:10:26Z,1527568,Informational,SPC,0.0813,2200,2018-04-28
2018-04-26T11:33:32Z,1527568,Informational,ENT,0.0314,800,2018-04-28
2018-04-26T15:41:50Z,1527568,Emotional,ENT,0.0526,1467,2018-04-28
2018-04-26T13:08:59Z,1527568,Emotional,ENT,0.0668,1600,2018-04-28
2018-04-26T22:33:32Z,1527568,Emotional,ENT,1.6751,65900,2018-04-28
2018-04-26T08:32:07Z,1527568,Emotional,ENT,0.0571,800,2018-04-28
2018-04-26T09:09:03Z,1527568,Informational,ENT,0.0624,1800,2018-04-28
2018-04-26T09:47:11Z,1527568,Emotional,ENT,0.0439,1200,2018-04-28
2018-04-26T11:44:21Z,1527568,Informational,ENT,0.0474,1400,2018-04-28
2018-04-26T10:44:34Z,1527568,Informational,ENT,0.033,800,2018-04-28
2018-04-26T11:05:22Z,1527568,Emotional,ENT,0.0653,1600,2018-04-28
2018-04-26T13:51:10Z,1527568,Informational,ENT,0.033,800,2018-04-28
2018-04-26T21:56:23Z,1527568,Emotional,ENT,0.2132,3100,2018-04-28
2018-04-26T09:22:16Z,1527568,Emotional,ENT,0.0429,1067,2018-04-28
2018-04-26T10:46:52Z,1527568,Informational,ENT,0.0561,1400,2018-04-28
2018-04-26T11:26:13Z,1527568,Emotional,ENT,0.026,667,2018-04-28
2018-04-26T22:27:11Z,1527568,Informational,ENT,0.0541,1200,2018-04-28
2018-04-27T14:34:18Z,1527568,Emotional,ENT,0.8869,3500,2018-04-28
2018-04-27T11:54:25Z,1527568,Emotional,ENT,1.1759,12267,2018-04-28
2018-04-27T22:44:41Z,1527568,Informational,INF,1.5232,22600,2018-04-28
2018-04-27T10:42:11Z,1527568,Emotional,ENT,2.3141,22400,2018-04-28
2018-04-27T13:16:53Z,1527568,Emotional,SPC,0.0492,1333,2018-04-28
2018-04-27T16:47:19Z,1527568,Informational,ENT,0.0821,1800,2018-04-28
2018-04-27T13:23:03Z,1527568,Emotional,INF,0.0826,2400,2018-04-28
2018-04-27T17:02:42Z,1527568,Emotional,ENT,0.0706,1600,2018-04-28
2018-04-27T17:33:13Z,1527568,Informational,ENT,0.0359,800,2018-04-28
2018-04-27T08:51:42Z,1527568,Emotional,ENT,0.0571,800,2018-04-28
2018-04-27T09:26:30Z,1527568,Informational,ENT,0.0624,1800,2018-04-28
2018-04-27T12:38:03Z,1527568,Informational,ENT,0.0376,1000,2018-04-28
2018-04-27T01:25:50Z,1527568,Emotional,SPC,0.1544,1400,2018-04-28
2018-04-27T09:46:18Z,1527568,Emotional,ENT,0.0592,1600,2018-04-28
2018-04-27T12:30:53Z,1527568,Informational,ENT,0.0356,800,2018-04-28
2018-04-27T21:43:55Z,1527568,Emotional,ENT,0.4244,5800,2018-04-28
2018-04-28T20:16:58Z,1527568,Emotional,ENT,0.8019,17150,2018-04-28
2018-04-28T08:06:33Z,1527568,Informational,ENT,0.0411,600,2018-04-28
2018-04-22T19:40:55Z,2709930,Emotional,ENT,3.0978,31750,2018-04-28
2018-04-22T22:12:42Z,2709930,Emotional,ENT,2.0328,32900,2018-04-28
2018-04-23T12:30:38Z,4212809,Emotional,SPC,0.108,350,2018-04-28
2018-04-23T08:02:16Z,4212809,Emotional,ENT,0.1118,200,2018-04-28
2018-04-24T15:41:56Z,4212809,Emotional,SPC,0.109,350,2018-04-28
2018-04-24T08:12:33Z,4212809,Emotional,ENT,0.1118,200,2018-04-28
2018-04-24T06:57:18Z,4212809,Emotional,INF,0.1121,200,2018-04-28
2018-04-25T15:47:59Z,4212809,Emotional,SPC,0.1059,350,2018-04-28
2018-04-25T08:44:42Z,4212809,Emotional,ENT,0.1138,200,2018-04-28
2018-04-26T15:47:49Z,4212809,Emotional,SPC,0.088,300,2018-04-28
2018-04-26T07:35:48Z,4212809,Emotional,ENT,0.1345,200,2018-04-28
2018-04-27T07:37:23Z,4212809,Emotional,ENT,0.1345,200,2018-04-28
2018-04-27T06:51:32Z,4212809,Emotional,INF,0.1121,200,2018-04-28
2018-04-28T19:26:54Z,4212809,Emotional,SPC,0.2019,650,2018-04-28
2018-04-28T20:26:13Z,4212809,Emotional,SPC,0.2019,650,2018-04-28
2018-04-22T19:28:54Z,4294741,Emotional,ENT,0.1204,2933,2018-04-28
2018-04-22T10:37:12Z,4294741,Informational,CHD,0.0245,600,2018-04-28
2018-04-22T09:25:49Z,4294741,Informational,ENT,0.0355,800,2018-04-28
2018-04-22T13:57:58Z,4294741,Informational,ENT,0.041,1000,2018-04-28
2018-04-23T13:42:42Z,4294741,Informational,ENT,0.7984,3300,2018-04-28
2018-04-23T12:55:48Z,4294741,Emotional,ENT,1.0328,10533,2018-04-28
2018-04-23T18:15:07Z,4294741,Informational,ENT,0.1643,3800,2018-04-28
2018-04-23T11:32:04Z,4294741,Emotional,ENT,0.1139,3200,2018-04-28
2018-04-23T12:56:05Z,4294741,Informational,SPC,0.0763,2000,2018-04-28
2018-04-23T13:58:09Z,4294741,Emotional,SPC,0.0508,1333,2018-04-28
2018-04-23T17:17:39Z,4294741,Informational,ENT,0.0867,2000,2018-04-28
2018-04-23T13:37:33Z,4294741,Informational,INF,0.0401,1200,2018-04-28
2018-04-23T10:27:27Z,4294741,Informational,ENT,0.025,600,2018-04-28
